2025-01-08 13:37:50,268 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'visible': True, 'platinum': 5, 'order_type': 'sell', 'user': {'reputation': 2, 'locale': 'en', 'avatar': 'user/avatar/6767ed52b2e2040008ae13ee.png?e2e1662c660ba28c335d031c6cd72218', 'last_seen': '2025-01-06T06:05:00.144+00:00', 'ingame_name': 'jomker', 'id': '6767ed52b2e2040008ae13ee', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-22T12:02:04.000+00:00', 'last_update': '2024-12-22T12:02:04.000+00:00', 'id': '6767ffbc8345460009973755', 'region': 'en'}
2025-01-08 13:37:50,271 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 1, 'platinum': 2, 'order_type': 'buy', 'user': {'reputation': 2, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-04T01:46:41.217+00:00', 'ingame_name': '-Kryptic', 'id': '5c72e2f9af75ea077e3e1d66', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-23T21:11:56.000+00:00', 'last_update': '2024-12-23T21:11:56.000+00:00', 'id': '6769d21ca8a4b1000753993f', 'region': 'en'}
2025-01-08 13:37:50,271 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 1, 'platinum': 15, 'order_type': 'sell', 'user': {'reputation': 0, 'locale': 'en', 'avatar': 'user/avatar/6763a50a229998001f6ef154.png?5d63d74a2d97a86de88d0f9d71c8bd40', 'last_seen': '2025-01-07T19:05:11.786+00:00', 'ingame_name': 'Mistiigris', 'id': '6763a50a229998001f6ef154', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-24T09:22:18.000+00:00', 'last_update': '2024-12-24T09:22:18.000+00:00', 'id': '676a7d4aa8a4b1002a89a152', 'region': 'en'}
2025-01-08 13:37:50,271 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 1, 'platinum': 15, 'order_type': 'sell', 'user': {'reputation': 1, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-08T02:29:12.731+00:00', 'ingame_name': 'XiaoYi_Run', 'id': '6759d6400c9a8100099dfd16', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-24T09:50:31.000+00:00', 'last_update': '2024-12-24T09:50:31.000+00:00', 'id': '676a83e7a8a4b1001ec3acf0', 'region': 'en'}
2025-01-08 13:37:50,271 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 30, 'quantity': 1, 'visible': True, 'order_type': 'sell', 'user': {'reputation': 2, 'locale': 'es', 'avatar': 'user/avatar/6488e8626c03141c9418850c.png?37358ba3a884f2a00cc5f6cd8fb151b3', 'last_seen': '2025-01-07T00:50:34.243+00:00', 'ingame_name': 'RubenSS1', 'id': '6488e8626c03141c9418850c', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-24T12:05:10.000+00:00', 'last_update': '2024-12-24T12:05:10.000+00:00', 'id': '676aa3768345460007646eb4', 'region': 'en'}
2025-01-08 13:37:50,271 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 1, 'platinum': 9, 'order_type': 'sell', 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-02T13:47:22.428+00:00', 'ingame_name': 'vingvangtheman', 'id': '66e072d79454322c82e28944', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-24T12:39:32.000+00:00', 'last_update': '2024-12-24T12:39:32.000+00:00', 'id': '676aab840749e00008d187a2', 'region': 'en'}
2025-01-08 13:37:50,271 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 2, 'visible': True, 'quantity': 1, 'order_type': 'sell', 'user': {'reputation': 17, 'locale': 'en', 'avatar': 'user/avatar/5eff3d2b9f527b00c426f98c.png?e1924a3e19f0a11040a58e253f1823ef', 'last_seen': '2025-01-07T08:28:06.686+00:00', 'ingame_name': 'starikdiver2', 'id': '5eff3d2b9f527b00c426f98c', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-24T13:05:48.000+00:00', 'last_update': '2024-12-24T13:05:48.000+00:00', 'id': '676ab1ac99f7de000764aaa1', 'region': 'en'}
2025-01-08 13:37:50,271 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 10, 'visible': True, 'quantity': 2, 'order_type': 'sell', 'user': {'reputation': 2, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-04T08:28:56.836+00:00', 'ingame_name': 'Doma2203', 'id': '6311edc6632a730370fd7f1e', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-24T19:30:41.000+00:00', 'last_update': '2024-12-24T19:30:41.000+00:00', 'id': '676b0be199f7de00095f3419', 'region': 'en'}
2025-01-08 13:37:50,271 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 1, 'order_type': 'sell', 'platinum': 10, 'user': {'reputation': 39, 'locale': 'zh-hans', 'avatar': 'user/avatar/65651d83d55871145e7dfd18.png?a85ee1730d1518ec20244e1ffa4a8bc4', 'last_seen': '2025-01-08T08:26:42.286+00:00', 'ingame_name': 'steamed_LWarm_l', 'id': '65651d83d55871145e7dfd18', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-24T20:43:01.000+00:00', 'last_update': '2024-12-24T20:43:01.000+00:00', 'id': '676b1cd578f7dd0008c4af5a', 'region': 'en'}
2025-01-08 13:37:50,271 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 5, 'quantity': 1, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 6, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-02T02:03:04.086+00:00', 'ingame_name': 'Mega-Amp', 'id': '60b040c2261780010a8c9a54', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-24T22:27:53.000+00:00', 'last_update': '2024-12-24T22:27:53.000+00:00', 'id': '676b35698345460009abfda5', 'region': 'en'}
2025-01-08 13:37:50,271 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'platinum': 50, 'quantity': 6, 'visible': True, 'user': {'reputation': 1, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-07T08:16:11.540+00:00', 'ingame_name': 'pcjDD', 'id': '62f76ebea6f85107769d0e7b', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-25T07:18:43.000+00:00', 'last_update': '2024-12-25T07:18:43.000+00:00', 'id': '676bb1d378f7dd00080b6b85', 'region': 'en'}
2025-01-08 13:37:50,271 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'visible': True, 'platinum': 2, 'order_type': 'sell', 'user': {'reputation': 4, 'locale': 'en', 'avatar': 'user/avatar/65edc4152013980006c91ce5.png?b219f567099fb6666bcbf6eba917fca9', 'last_seen': '2025-01-06T17:47:02.508+00:00', 'ingame_name': 'Soulest9028', 'id': '65edc4152013980006c91ce5', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-25T11:09:36.000+00:00', 'last_update': '2025-01-02T08:29:09.000+00:00', 'id': '676be7f0f278b100313f7c92', 'region': 'en'}
2025-01-08 13:37:50,271 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'platinum': 2, 'visible': True, 'quantity': 1, 'user': {'reputation': 5, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T18:21:28.628+00:00', 'ingame_name': 'RuneTheSlayer', 'id': '663d06139454320f3147e07e', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-25T18:38:45.000+00:00', 'last_update': '2024-12-25T18:38:45.000+00:00', 'id': '676c5135f278b1000787b471', 'region': 'en'}
2025-01-08 13:37:50,271 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 20, 'quantity': 1, 'visible': True, 'order_type': 'sell', 'user': {'reputation': 2, 'locale': 'es', 'avatar': 'user/avatar/6488e8626c03141c9418850c.png?37358ba3a884f2a00cc5f6cd8fb151b3', 'last_seen': '2025-01-07T00:50:34.243+00:00', 'ingame_name': 'RubenSS1', 'id': '6488e8626c03141c9418850c', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-25T19:56:50.000+00:00', 'last_update': '2024-12-25T19:56:50.000+00:00', 'id': '676c6382a8a4b1002b5e8d73', 'region': 'en'}
2025-01-08 13:37:50,271 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'visible': True, 'quantity': 1, 'platinum': 20, 'user': {'reputation': 0, 'locale': 'fr', 'avatar': None, 'last_seen': '2025-01-08T02:40:44.439+00:00', 'ingame_name': 'papzo006', 'id': '67588c5405b0990009c375bf', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-25T22:32:19.000+00:00', 'last_update': '2024-12-25T22:32:19.000+00:00', 'id': '676c87f378f7dd00098f7e70', 'region': 'en'}
2025-01-08 13:37:50,271 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'platinum': 3, 'visible': True, 'quantity': 1, 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T02:46:40.785+00:00', 'ingame_name': 'Scientific_Hobbit', 'id': '6761256893831e000aa2a042', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-26T03:40:15.000+00:00', 'last_update': '2024-12-26T03:40:15.000+00:00', 'id': '676cd01ff278b1002b1b6874', 'region': 'en'}
2025-01-08 13:37:50,271 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 2, 'quantity': 5, 'visible': True, 'order_type': 'sell', 'user': {'reputation': 7, 'locale': 'en', 'avatar': 'user/avatar/6489b473ef04951e2898c94a.png?ccdda0afa64b2e2797272f60ffa706c9', 'last_seen': '2025-01-06T19:45:57.010+00:00', 'ingame_name': 'kelzyxx', 'id': '6489b473ef04951e2898c94a', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-26T06:04:28.000+00:00', 'last_update': '2024-12-26T06:04:28.000+00:00', 'id': '676cf1eca8a4b100432bf8e2', 'region': 'en'}
2025-01-08 13:37:50,271 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 2, 'order_type': 'sell', 'quantity': 1, 'visible': True, 'user': {'reputation': 0, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-06T14:09:14.479+00:00', 'ingame_name': 'kiasesd', 'id': '6723954d9454323b92e8224f', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-26T07:44:27.000+00:00', 'last_update': '2024-12-26T07:44:27.000+00:00', 'id': '676d095b0749e0000951d74f', 'region': 'en'}
2025-01-08 13:37:50,271 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'visible': True, 'order_type': 'sell', 'platinum': 2, 'user': {'reputation': 1, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-06T07:34:48.365+00:00', 'ingame_name': '643663620', 'id': '67285d3bbe4c13000835e52a', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-26T10:20:12.000+00:00', 'last_update': '2024-12-26T10:20:12.000+00:00', 'id': '676d2ddcf278b10009bf60aa', 'region': 'en'}
2025-01-08 13:37:50,271 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 3, 'order_type': 'sell', 'quantity': 1, 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T16:42:31.016+00:00', 'ingame_name': 'HunTerZ117', 'id': '5e0077c414569703810e4b63', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-26T17:36:53.000+00:00', 'last_update': '2024-12-26T17:36:53.000+00:00', 'id': '676d943599f7de005c1beb72', 'region': 'en'}
2025-01-08 13:37:50,271 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 10, 'visible': True, 'order_type': 'sell', 'quantity': 1, 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-06T22:49:53.900+00:00', 'ingame_name': 'Unxhana', 'id': '676bdca4f278b10025961eb0', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-26T20:48:00.000+00:00', 'last_update': '2024-12-26T20:48:00.000+00:00', 'id': '676dc100f278b1000adae8b5', 'region': 'en'}
2025-01-08 13:37:50,271 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'visible': True, 'platinum': 2, 'order_type': 'sell', 'user': {'reputation': 0, 'locale': 'en', 'avatar': 'user/avatar/64f1f75707164a05b537b9fe.png?969b1a8217bc952366cca150270e8841', 'last_seen': '2025-01-05T22:25:29.531+00:00', 'ingame_name': '_May.', 'id': '64f1f75707164a05b537b9fe', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-26T21:44:16.000+00:00', 'last_update': '2024-12-26T21:46:53.000+00:00', 'id': '676dce3083454600076f1acb', 'region': 'en'}
2025-01-08 13:37:50,271 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'platinum': 2, 'visible': True, 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-06T20:31:27.100+00:00', 'ingame_name': 'HimanshuHp7', 'id': '674d23518922070007ced172', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-26T22:42:02.000+00:00', 'last_update': '2024-12-26T22:42:02.000+00:00', 'id': '676ddbbaa8a4b1000a923ded', 'region': 'en'}
2025-01-08 13:37:50,271 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'platinum': 5, 'visible': True, 'user': {'reputation': 1, 'locale': 'en', 'avatar': 'user/avatar/67645aa9420110000725d4e9.png?1600c53e8e138d22cad48e365db70dce', 'last_seen': '2025-01-06T15:32:43.421+00:00', 'ingame_name': 'Retro_0I', 'id': '67645aa9420110000725d4e9', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T00:22:39.000+00:00', 'last_update': '2024-12-27T00:22:39.000+00:00', 'id': '676df34f83454600087ddac1', 'region': 'en'}
2025-01-08 13:37:50,272 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'visible': True, 'platinum': 5, 'user': {'reputation': 1, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-08T09:03:41.930+00:00', 'ingame_name': 'Dkzelly', 'id': '67623ffd1e5e55003efbbc46', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T03:15:23.000+00:00', 'last_update': '2024-12-27T03:15:23.000+00:00', 'id': '676e1bcba8a4b10007e0b2b2', 'region': 'en'}
2025-01-08 13:37:50,272 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 2, 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-05T03:04:33.567+00:00', 'ingame_name': 'Paradox957383', 'id': '6768d9f92323560008424696', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T03:20:55.000+00:00', 'last_update': '2024-12-27T03:20:55.000+00:00', 'id': '676e1d170749e00006a6a32f', 'region': 'en'}
2025-01-08 13:37:50,272 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'platinum': 2, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T07:35:32.373+00:00', 'ingame_name': '6969MrsGrey6969', 'id': '676a4e7ab3c9a5000aec3853', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T03:57:21.000+00:00', 'last_update': '2024-12-27T03:57:21.000+00:00', 'id': '676e25a1f278b10007e4f4ca', 'region': 'en'}
2025-01-08 13:37:50,272 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 2, 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T08:20:35.735+00:00', 'ingame_name': 'NNimbus1', 'id': '676772954201100009fab31a', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T04:13:43.000+00:00', 'last_update': '2024-12-27T04:13:43.000+00:00', 'id': '676e29770749e00009c29d23', 'region': 'en'}
2025-01-08 13:37:50,272 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 2, 'visible': True, 'platinum': 10, 'user': {'reputation': 4, 'locale': 'en', 'avatar': 'user/avatar/6753d529d07b73000824b465.png?f5ee175b1030618a64b5b349a5641648', 'last_seen': '2025-01-08T05:22:07.516+00:00', 'ingame_name': 'norikane', 'id': '6753d529d07b73000824b465', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T04:30:42.000+00:00', 'last_update': '2024-12-27T04:30:42.000+00:00', 'id': '676e2d720749e00009c29d7a', 'region': 'en'}
2025-01-08 13:37:50,272 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 8, 'visible': True, 'order_type': 'sell', 'quantity': 1, 'user': {'reputation': 5, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-01T07:56:09.605+00:00', 'ingame_name': 'lord_blackness', 'id': '65f7fa749454320103d532e6', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T05:47:36.000+00:00', 'last_update': '2024-12-27T05:47:36.000+00:00', 'id': '676e3f7878f7dd0007e16c04', 'region': 'en'}
2025-01-08 13:37:50,272 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 5, 'quantity': 4, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 0, 'locale': 'en', 'avatar': 'user/avatar/6728f66b9454323ccaad2425.png?2c1433a7c1a7338a1a2c01cb4754fffe', 'last_seen': '2025-01-07T10:46:57.950+00:00', 'ingame_name': 'Ke1VanW1nkle', 'id': '6728f66b9454323ccaad2425', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T06:29:30.000+00:00', 'last_update': '2024-12-27T06:29:30.000+00:00', 'id': '676e494a99f7de00071568ec', 'region': 'en'}
