2025-01-08 13:08:47,132 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 25, 'user': {'reputation': 55, 'locale': 'en', 'avatar': 'user/avatar/5f9088f818cc1d04e8f3003c.png?e5b31ed6ed8356edc4612c19ad81dd8d', 'last_seen': '2025-01-07T23:13:49.023+00:00', 'ingame_name': 'MrPBlivin', 'id': '5f9088f818cc1d04e8f3003c', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T12:49:11.000+00:00', 'last_update': '2024-12-27T12:49:11.000+00:00', 'id': '676ea24778f7dd00092d75e8', 'region': 'en'}
2025-01-08 13:08:47,134 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'visible': True, 'quantity': 1, 'platinum': 15, 'user': {'reputation': 2, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-04T03:33:13.542+00:00', 'ingame_name': 'Sokotoyama', 'id': '611ac7b9e3134100e830762c', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T16:12:34.000+00:00', 'last_update': '2024-12-27T16:12:34.000+00:00', 'id': '676ed1f2a8a4b10008cfb817', 'region': 'en'}
2025-01-08 13:08:47,134 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'platinum': 18, 'visible': True, 'user': {'reputation': 11, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-05T19:13:59.533+00:00', 'ingame_name': 'Kraaby', 'id': '656635cf5d2df016fe6e1bd2', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T16:16:09.000+00:00', 'last_update': '2024-12-31T10:19:27.000+00:00', 'id': '676ed2c999f7de000a42ea44', 'region': 'en'}
2025-01-08 13:08:47,134 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 2, 'platinum': 25, 'order_type': 'sell', 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-06T20:16:37.879+00:00', 'ingame_name': 'corvus_monedula', 'id': '670a51bb60d74600077f8e0b', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T16:17:04.000+00:00', 'last_update': '2025-01-02T17:49:17.000+00:00', 'id': '676ed30078f7dd000a20530f', 'region': 'en'}
2025-01-08 13:08:47,134 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 1, 'platinum': 15, 'order_type': 'sell', 'user': {'reputation': 0, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-05T12:45:37.778+00:00', 'ingame_name': 'ZzHZz55', 'id': '65584b055d2df00e9ac7d925', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T16:23:57.000+00:00', 'last_update': '2024-12-27T16:23:57.000+00:00', 'id': '676ed49d78f7dd0008a2e7b4', 'region': 'en'}
2025-01-08 13:08:47,134 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 1, 'platinum': 14, 'order_type': 'sell', 'user': {'reputation': 13, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-05T14:57:48.993+00:00', 'ingame_name': 'Kavkasaur', 'id': '5eedf937c006f909a0d82d27', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T17:47:14.000+00:00', 'last_update': '2024-12-27T17:47:14.000+00:00', 'id': '676ee82278f7dd0008a2eab4', 'region': 'en'}
2025-01-08 13:08:47,135 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 1, 'platinum': 10, 'order_type': 'buy', 'user': {'reputation': 19, 'locale': 'en', 'avatar': 'user/avatar/5f58790a21682d017a47d7c3.png?54e0c2754e59a2d273270ba23b4340ad', 'last_seen': '2025-01-07T06:42:25.049+00:00', 'ingame_name': 'Kidgib', 'id': '5f58790a21682d017a47d7c3', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T18:36:03.000+00:00', 'last_update': '2024-12-27T18:36:03.000+00:00', 'id': '676ef39378f7dd0008a2ec6c', 'region': 'en'}
2025-01-08 13:08:47,135 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 1, 'platinum': 18, 'order_type': 'sell', 'user': {'reputation': 2, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-03T16:28:18.974+00:00', 'ingame_name': 'Nodachi-Oda', 'id': '65071812e075a00379931056', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T18:50:50.000+00:00', 'last_update': '2024-12-27T18:50:50.000+00:00', 'id': '676ef70a78f7dd00093b8d2e', 'region': 'en'}
2025-01-08 13:08:47,135 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 1, 'platinum': 12, 'order_type': 'buy', 'user': {'reputation': 1, 'locale': 'ru', 'avatar': 'user/avatar/65ee0216407069000af861b0.png?e9bac195b724a45e5d99f74a6851d7c5', 'last_seen': '2025-01-03T21:29:35.547+00:00', 'ingame_name': 'HipeX-GTR', 'id': '65ee0216407069000af861b0', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T19:58:33.000+00:00', 'last_update': '2024-12-27T19:58:33.000+00:00', 'id': '676f06e978f7dd000a205926', 'region': 'en'}
2025-01-08 13:08:47,135 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 1, 'order_type': 'sell', 'platinum': 20, 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'ingame_name': 'ItsMyCoolName', 'last_seen': '2025-01-08T04:31:25.049+00:00', 'id': '560752a3b66f8305fda1eae0', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T22:12:06.000+00:00', 'last_update': '2024-12-27T22:12:06.000+00:00', 'id': '676f26368345460009362ba2', 'region': 'en'}
2025-01-08 13:08:47,135 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'platinum': 20, 'visible': True, 'user': {'reputation': 9, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-03T11:57:42.601+00:00', 'ingame_name': 'Rheno_', 'id': '66939c736b174103259666fd', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T22:15:36.000+00:00', 'last_update': '2024-12-27T22:15:36.000+00:00', 'id': '676f270899f7de001ff86850', 'region': 'en'}
2025-01-08 13:08:47,135 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'visible': True, 'quantity': 1, 'platinum': 19, 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-05T06:36:49.160+00:00', 'ingame_name': 'Monkeybrandon20', 'id': '5c84a5b52cc6ce0b15143c9d', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T22:24:56.000+00:00', 'last_update': '2024-12-27T22:24:56.000+00:00', 'id': '676f2938f278b10009bd7474', 'region': 'en'}
2025-01-08 13:08:47,135 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 1, 'platinum': 15, 'order_type': 'sell', 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-04T05:50:56.856+00:00', 'ingame_name': 'iHateReiN', 'id': '676788fe1251e200086d1590', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T22:34:16.000+00:00', 'last_update': '2024-12-28T04:53:11.000+00:00', 'id': '676f2b6878f7dd000a205cc4', 'region': 'en'}
2025-01-08 13:08:47,135 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 2, 'visible': True, 'platinum': 20, 'user': {'reputation': 7, 'locale': 'en', 'avatar': 'user/avatar/6412c7d3ca85a4012d91aa3a.png?d819924be21f442109a110a252c52b1d', 'last_seen': '2025-01-04T09:36:30.646+00:00', 'ingame_name': '-XIII.', 'id': '6412c7d3ca85a4012d91aa3a', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T23:57:31.000+00:00', 'last_update': '2024-12-27T23:57:31.000+00:00', 'id': '676f3eeba8a4b1000a674ccd', 'region': 'en'}
2025-01-08 13:08:47,135 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 24, 'visible': True, 'quantity': 1, 'order_type': 'sell', 'user': {'reputation': 7, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T13:50:32.800+00:00', 'ingame_name': 'Arthi556', 'id': '5ea09264ad20b200fcc601dd', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T01:25:29.000+00:00', 'last_update': '2024-12-28T01:25:29.000+00:00', 'id': '676f53890749e0000a82612c', 'region': 'en'}
2025-01-08 13:08:47,135 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 15, 'user': {'reputation': 0, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-08T09:07:20.382+00:00', 'ingame_name': '简令ly', 'id': '671b59746b1741202c0c9848', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T04:57:46.000+00:00', 'last_update': '2024-12-28T04:57:46.000+00:00', 'id': '676f854aa8a4b10031c6a420', 'region': 'en'}
2025-01-08 13:08:47,135 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 13, 'quantity': 1, 'visible': True, 'order_type': 'buy', 'user': {'reputation': 14, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-05T11:45:51.398+00:00', 'ingame_name': 'coorgii', 'id': '61c45acd4f6ec10d2bdfe06b', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T10:45:51.000+00:00', 'last_update': '2024-12-28T10:46:45.000+00:00', 'id': '676fd6df78f7dd000a107ff2', 'region': 'en'}
2025-01-08 13:08:47,135 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 19, 'order_type': 'sell', 'quantity': 2, 'user': {'reputation': 5, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T08:05:21.029+00:00', 'ingame_name': 'LIL_MATEO', 'id': '64773bab3a1eb214dd72f55c', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T13:14:45.000+00:00', 'last_update': '2024-12-28T13:15:00.000+00:00', 'id': '676ff9c50749e00007daba17', 'region': 'en'}
2025-01-08 13:08:47,135 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 28, 'order_type': 'sell', 'quantity': 1, 'visible': True, 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T04:06:46.059+00:00', 'ingame_name': 'BQ4499', 'id': '63f32f3cb4b724003dbbf20b', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T16:15:24.000+00:00', 'last_update': '2024-12-31T07:15:34.000+00:00', 'id': '6770241c78f7dd000808f4b2', 'region': 'en'}
2025-01-08 13:08:47,135 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'visible': True, 'platinum': 10, 'quantity': 1, 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-04T02:28:31.796+00:00', 'ingame_name': 'Shimadah', 'id': '58ff868a0f31393013d6d133', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T18:59:42.000+00:00', 'last_update': '2024-12-28T18:59:42.000+00:00', 'id': '67704a9e99f7de002bbc14e9', 'region': 'en'}
2025-01-08 13:08:47,135 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 18, 'order_type': 'sell', 'quantity': 1, 'visible': True, 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-02T13:06:59.417+00:00', 'ingame_name': 'Parrrinead', 'id': '6769dbdeb2e204000ae710c8', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T19:36:12.000+00:00', 'last_update': '2024-12-28T19:36:12.000+00:00', 'id': '6770532ca8a4b10008be093b', 'region': 'en'}
2025-01-08 13:08:47,135 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 18, 'order_type': 'sell', 'visible': True, 'quantity': 1, 'user': {'reputation': 5, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-01T17:56:07.936+00:00', 'ingame_name': 'TrickyWord65400', 'id': '676a00fc23235600082c3280', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T21:07:27.000+00:00', 'last_update': '2024-12-28T21:07:27.000+00:00', 'id': '6770688f8345460006166108', 'region': 'en'}
2025-01-08 13:08:47,135 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 1, 'order_type': 'sell', 'platinum': 20, 'user': {'reputation': 5, 'locale': 'pt', 'avatar': None, 'last_seen': '2025-01-06T01:56:56.603+00:00', 'ingame_name': 'H4rr1_', 'id': '66ce7911be4c13000afab4de', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T22:07:51.000+00:00', 'last_update': '2024-12-29T01:02:17.000+00:00', 'id': '677076b778f7dd0007bb5586', 'region': 'en'}
2025-01-08 13:08:47,135 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 18, 'visible': True, 'order_type': 'sell', 'quantity': 2, 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-03T10:27:13.751+00:00', 'ingame_name': 'LickyLicky123', 'id': '58e580c00f31391156680d22', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-28T22:54:36.000+00:00', 'last_update': '2024-12-28T22:54:36.000+00:00', 'id': '677081aca8a4b10008190dfa', 'region': 'en'}
2025-01-08 13:08:47,135 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 1, 'platinum': 10, 'order_type': 'buy', 'user': {'reputation': 35, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T08:22:51.758+00:00', 'ingame_name': 'GlowyLights', 'id': '60ee1bb2a4784b020e23060d', 'region': 'en', 'status': 'online'}, 'platform': 'pc', 'creation_date': '2024-12-29T02:04:50.000+00:00', 'last_update': '2025-01-02T02:07:27.000+00:00', 'id': '6770ae420749e00008b97330', 'region': 'en'}
2025-01-08 13:08:47,135 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'platinum': 14, 'visible': True, 'user': {'reputation': 3, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-06T21:17:10.696+00:00', 'ingame_name': 'DiddyDungeon', 'id': '632145acb0b1ad024e8616c3', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-29T03:25:19.000+00:00', 'last_update': '2024-12-29T03:25:19.000+00:00', 'id': '6770c11f834546000a7a17d8', 'region': 'en'}
2025-01-08 13:08:47,135 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 15, 'user': {'reputation': 3, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-04T12:56:55.840+00:00', 'ingame_name': 'longmaolongmao', 'id': '620cc7e18f642a0696c3cd5a', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-29T08:40:05.000+00:00', 'last_update': '2024-12-29T08:40:05.000+00:00', 'id': '67710ae578f7dd000ab19ca6', 'region': 'en'}
2025-01-08 13:08:47,135 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 15, 'quantity': 1, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 3, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-05T04:37:28.009+00:00', 'ingame_name': 'CaptainIsBae', 'id': '5b92058ddef59e02113dce47', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-29T09:57:46.000+00:00', 'last_update': '2024-12-29T09:57:46.000+00:00', 'id': '67711d1a99f7de00083fd9b5', 'region': 'en'}
2025-01-08 13:08:47,135 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 4, 'platinum': 18, 'order_type': 'sell', 'user': {'reputation': 3, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-05T07:58:11.298+00:00', 'ingame_name': 'Alamna', 'id': '668aad30b12b7420a1a40298', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-29T10:14:56.000+00:00', 'last_update': '2024-12-29T10:14:56.000+00:00', 'id': '677121200749e00008b97e6a', 'region': 'en'}
2025-01-08 13:08:47,135 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 10, 'visible': True, 'order_type': 'buy', 'quantity': 1, 'user': {'reputation': 12, 'locale': 'en', 'avatar': 'user/avatar/58920dabd3ffb62eb23e9768.png?7006977caab95d296c931316d9c1c52f', 'ingame_name': 'Kripser', 'last_seen': '2025-01-08T03:57:26.400+00:00', 'id': '58920dabd3ffb62eb23e9768', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-29T11:33:19.000+00:00', 'last_update': '2024-12-29T11:33:19.000+00:00', 'id': '6771337f78f7dd00096a47c1', 'region': 'en'}
2025-01-08 13:08:47,136 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'visible': True, 'platinum': 20, 'order_type': 'sell', 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T21:33:32.982+00:00', 'ingame_name': 'mrladida', 'id': '5ec69864a82f5e062e8b7d17', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-29T11:59:52.000+00:00', 'last_update': '2024-12-29T11:59:52.000+00:00', 'id': '677139b8a8a4b10007407e42', 'region': 'en'}
2025-01-08 13:08:47,136 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 15, 'visible': True, 'order_type': 'sell', 'quantity': 1, 'user': {'reputation': 0, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-08T03:39:35.015+00:00', 'ingame_name': 'yuanfeng295', 'id': '675b22a31e5e55000942e1a8', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-29T12:59:16.000+00:00', 'last_update': '2024-12-29T12:59:16.000+00:00', 'id': '677147a478f7dd0008695c20', 'region': 'en'}
2025-01-08 13:08:47,136 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 20, 'visible': True, 'order_type': 'sell', 'quantity': 1, 'user': {'reputation': 2, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T19:38:51.900+00:00', 'ingame_name': 'Polion_', 'id': '673770abcf80fe00096e12d5', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-29T13:42:20.000+00:00', 'last_update': '2025-01-01T19:13:59.000+00:00', 'id': '677151bc78f7dd00096a4a73', 'region': 'en'}
2025-01-08 13:08:47,136 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 15, 'order_type': 'sell', 'quantity': 1, 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T20:15:58.904+00:00', 'ingame_name': 'freshmaster1', 'id': '668d54a80f86de069947fb10', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-29T15:32:40.000+00:00', 'last_update': '2024-12-29T15:32:40.000+00:00', 'id': '67716b980749e00008e9792e', 'region': 'en'}
2025-01-08 13:08:47,136 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 6, 'order_type': 'buy', 'quantity': 1, 'user': {'reputation': 122, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T09:18:44.606+00:00', 'ingame_name': 'justyynka7', 'id': '661f8c94b12b740709bc9d27', 'region': 'en', 'status': 'ingame'}, 'platform': 'pc', 'creation_date': '2024-12-30T00:39:42.000+00:00', 'last_update': '2025-01-05T21:57:26.000+00:00', 'id': '6771ebce0749e00025e9b4ae', 'region': 'en'}
2025-01-08 13:08:47,136 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 10, 'quantity': 1, 'order_type': 'buy', 'visible': True, 'user': {'reputation': 3, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-07T16:07:33.324+00:00', 'ingame_name': 'SAKURAnoinu', 'id': '67318342840fed000a9347ee', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-30T03:03:43.000+00:00', 'last_update': '2024-12-30T03:03:43.000+00:00', 'id': '67720d8f99f7de00496128ed', 'region': 'en'}
